family,sense,pos,definition,example,synset
attempt,1,n,earnest and conscientious activity intended to do or accomplish something,made an effort to cover all the reading material,oewn-00787849-n
attempt,2,n,the act of attacking,attacks on women increased last year,oewn-00775311-n
attempt,3,v,make an effort or attempt,He tried to shake off his fears,oewn-02535833-v
ease,1,n,freedom from difficulty or hardship or effort,he rose through the ranks with apparent ease,oewn-04715389-n
ease,2,n,a freedom from financial difficulty that promotes a comfortable state,a life of luxury and ease,oewn-14515473-n
ease,3,n,the condition of being comfortable or relieved (especially after being relieved of distress),he enjoyed his relief from responsibility,oewn-14469215-n
ordinary,1,adj,not exceptional in any way especially in quality or ability or size or degree,ordinary everyday objects,oewn-01677162-a
ordinary,2,adj,"lacking special distinction, rank, or status; commonly encountered",average people,oewn-00488278-s
ordinary,3,n,a judge of a probate court,,oewn-10402079-n
june,1,n,the month following May and preceding July,,oewn-15236602-n
fashion,1,n,how something is done or how it happens,her dignified manner,oewn-04936080-n
fashion,2,n,characteristic or habitual practice,,oewn-00416239-n
fashion,3,n,the latest and most admired style in clothes and cosmetics and behavior,,oewn-05758654-n
convince,1,v,"make (someone) agree, understand, or realize the truth or validity of something",He had finally convinced several customers of the advantages of his product,oewn-00771598-v
supply,1,n,an amount of something available for use,,oewn-13799556-n
supply,2,n,offering goods and services for sale,,oewn-13584725-n
supply,3,n,the activity of supplying or providing something,,oewn-01059124-n
league,1,n,an association of sports teams that organizes matches for its members,,oewn-08248105-n
league,2,n,an association of states or organizations or individuals for common action,,oewn-08322044-n
league,3,n,an obsolete unit of distance of variable length (usually 3 miles),,oewn-13673684-n
ignore,1,v,refuse to acknowledge,She cut him dead at the meeting,oewn-01061436-v
ignore,2,v,bar from attention or consideration,She dismissed his advances,oewn-00802592-v
ignore,3,v,fail to notice,,oewn-02123706-v
title,1,n,a heading that names a statute or legislative bill; may give a brief summary of the matters it deals with,Title 8 provided federal help for schools,oewn-06357363-n
title,2,n,the name of a work of art or literary composition etc.,he looked for books with the word ‘jazz’ in the title,oewn-06354890-n
title,3,n,a general or descriptive heading for a section of a written work,the novel had chapter titles,oewn-06357831-n
quality,1,n,an essential and distinguishing attribute of something or someone,the quality of mercy is not strained,oewn-04731092-n
quality,2,n,a degree or grade of excellence or worth,the quality of students has risen,oewn-04735326-n
quality,3,n,a characteristic property that defines the apparent individual nature of something,each town has a quality all its own,oewn-05857811-n
favour,1,n,a feeling of favorable regard,,oewn-07515653-n
favour,2,n,an inclination to approve,that style is in favor this season,oewn-06210352-n
favour,3,n,an advantage to the benefit of someone or something,the outcome was in his favor,oewn-05163702-n
minister,1,n,a person authorized to conduct religious worship,clergymen are usually called ministers in Protestant churches,oewn-10003102-n
minister,2,n,a person appointed to a high office in the government,Minister of Finance,oewn-10340521-n
minister,3,n,a diplomat representing one government to another; ranks below ambassador,,oewn-10340353-n
standard,1,n,a basis for comparison; a reference point against which other things can be evaluated,the schools comply with federal standards,oewn-07275291-n
standard,2,n,the ideal in terms of which something can be judged,they live by the standards of their community,oewn-05933552-n
standard,3,n,a board measure = 1980 board feet,,oewn-13639233-n
seek,1,v,try to get or reach,seek a position,oewn-02245263-v
seek,2,v,"try to locate or discover, or try to establish the existence of",The police are searching for clues,oewn-01318273-v
seek,3,v,make an effort or attempt,He tried to shake off his fears,oewn-02535833-v
prime,1,adj,first in rank or degree,an architect of premier rank,oewn-01016587-s
prime,2,adj,used of the first or originating agent,prime mover,oewn-01016768-s
prime,3,adj,of superior grade,choice wines,oewn-02351005-s
surface,1,n,the outer boundary of an artifact or a material layer constituting or resembling such a boundary,there is a special cleaner for these surfaces,oewn-04369112-n
surface,2,n,the extended two-dimensional outer boundary of a three-dimensional object,they skimmed over the surface of the water,oewn-08677970-n
surface,3,n,the outermost level of the land or sea,earthquakes originate far below the surface,oewn-09474647-n
modern,1,adj,belonging to the modern era; since the Middle Ages,modern art,oewn-01539804-a
modern,2,adj,relating to a recently developed fashion or style,their offices are in a modern skyscraper,oewn-00976094-s
modern,3,adj,characteristic of present-day art and music and literature and architecture,,oewn-00415873-s
role,1,n,the actions and activities assigned to or required or expected of a person or group,the function of a teacher,oewn-00721817-n
role,2,n,an actor's portrayal of someone in a play,she played the part of Desdemona,oewn-05937794-n
role,3,n,what something is used for,the function of an auger is to bore holes,oewn-05156572-n
iron,1,n,a heavy ductile magnetic metallic element; is silver-white in pure form but readily rusts; used in construction and tools and armament; plays a role in the transport of oxygen by the blood,,oewn-14666595-n
iron,2,n,a golf club that has a relatively narrow metal head,,oewn-03590242-n
iron,3,n,implement used to brand live stock,,oewn-03590506-n
insist,1,v,be emphatic or resolute and refuse to budge,I must insist!,oewn-00820635-v
insist,2,v,beg persistently and urgently,I importune you to help them,oewn-00779976-v
insist,3,v,postulate positively and assertively,The letter asserts a free society,oewn-00718950-v
guide,1,n,someone employed to conduct others,,oewn-10761478-n
guide,2,n,someone who shows the way by leading or advising,,oewn-10171090-n
guide,3,n,something that offers basic information or instruction,,oewn-06434383-n
specific,1,adj,(sometimes followed by ‘to’) applying to or characterized by or distinguishing something particular or special or unique,rules with specific application,oewn-01106714-a
specific,2,adj,stated explicitly or in detail,needed a specific amount,oewn-01103644-s
specific,3,adj,relating to or distinguishing or constituting a taxonomic species,specific characters,oewn-03000784-a
lack,1,n,the state of needing something that is absent or unavailable,there is a serious lack of insight into the problem,oewn-14472871-n
lack,2,v,be without,This soup lacks salt,oewn-02638434-v
lack,3,v,To be insufficiently prepared,,oewn-90012531-v
exercise,1,n,the activity of exerting your muscles in various ways to keep fit,the doctor recommended regular exercise,oewn-00625978-n
exercise,2,n,the act of using,he warned against the use of narcotic drugs,oewn-00948944-n
exercise,3,n,systematic training by multiple repetitions,practice makes perfect,oewn-00896250-n
background,1,n,a person's social heritage: previous experience or training,he is a lawyer with a sports background,oewn-04928594-n
background,2,n,the part of a scene (or picture) that lies behind objects in the foreground,he posed her against a background of rolling hills,oewn-05942570-n
background,3,n,information that is essential to understanding a situation or problem,the embassy filled him in on the background of the incident,oewn-05831841-n
provide,1,v,give something useful or necessary to,We provided the room with an electrical heater,oewn-02332196-v
provide,2,v,"give what is desired or needed, especially support, food or sustenance",The hostess provided lunch for all the guests,oewn-01185006-v
provide,3,v,"determine (what is to happen in certain contingencies), especially by including a proviso condition or stipulation",The will provides that each child should receive half of the money,oewn-01065210-v
mass,1,n,the property of a body that causes it to have weight in a gravitational field,,oewn-05031420-n
mass,2,n,(often followed by ‘of’) a large number or amount or extent,a batch of letters,oewn-13796604-n
mass,3,n,an ill-structured collection of similar things (objects or people),,oewn-07978738-n
electric,1,adj,using or providing or producing or transmitting or operated by electricity,electric current,oewn-02837762-a
electric,2,adj,(of a situation) exceptionally tense,an atmosphere electric with suspicion,oewn-02415436-s
electric,3,adj,affected by emotion as if by electricity; thrilling,gave an electric reading of the play,oewn-00924872-s
demand,1,n,an urgent or peremptory request,his demands for attention were unceasing,oewn-07205939-n
demand,2,n,the ability and desire to purchase goods and services,the automobile reduced the demand for buggywhips,oewn-13482365-n
demand,3,n,required activity,the requirements of his work affected his health,oewn-05901258-n
current,1,adj,occurring in or belonging to the present time,current events,oewn-00669281-a
current,2,n,a flow of electricity through a conductor,the current was measured in amperes,oewn-11463628-n
current,3,n,a steady flow of a fluid (usually from natural causes),the raft floated downstream on the current,oewn-07421365-n
describe,1,v,give a description of,He drew an elaborate plan of attack,oewn-00989103-v
describe,2,v,to give an account or representation of in words,Discreet Italian police described it in a manner typically continental,oewn-00967067-v
describe,3,v,make a mark or lines on a surface,draw a line,oewn-01585566-v
council,1,n,a body serving in an administrative capacity,student council,oewn-08327879-n
council,2,n,(Christianity) an assembly of theologians and bishops and other representatives of different churches or dioceses that is convened to regulate matters of discipline or doctrine,,oewn-08329489-n
council,3,n,a meeting of people for consultation,emergency council,oewn-08326339-n
tone,1,n,the quality of a person's voice,he began in a conversational tone,oewn-07096765-n
tone,2,n,(linguistics) a pitch or change in pitch of the voice that serves to distinguish words in tonal languages,the Beijing dialect uses four tones,oewn-04994132-n
tone,3,n,(music) the distinctive property of a complex sound (a voice or noise or musical sound),the timbre of her soprano was rich and lovely,oewn-04994869-n
instance,1,n,an occurrence of something,it was a case of bad judgment,oewn-07323507-n
instance,2,n,an item of information that is typical of a class or group,this patient provides a typical example of the syndrome,oewn-05828980-n
instance,3,v,clarify by giving an example of,,oewn-01023137-v
goal,1,n,the state of affairs that a plan is intended to achieve and that (when achieved) terminates behavior intended to achieve it,the ends justify the means,oewn-05989760-n
goal,2,n,the place designated as the end (as of a race or journey),a crowd assembled at the finish,oewn-08585406-n
goal,3,n,game equipment consisting of the place toward which players of a game try to advance a ball or puck in order to score points,,oewn-03447680-n
average,1,adj,approximating the statistical norm or average or expected value,the average income in New England is below that of the nation,oewn-01598728-s
average,2,adj,"lacking special distinction, rank, or status; commonly encountered",average people,oewn-00488278-s
average,3,adj,lacking exceptional quality or ability,a novel of average merit,oewn-01677616-s
occasion,1,n,an event that occurs at a critical time,at such junctures he always had an impulse to leave,oewn-07431314-n
occasion,2,n,a formal or official social gathering or ceremony of people,the party was quite an affair,oewn-07461861-n
occasion,3,n,a rational motive for a belief or action,the reason that war was declared,oewn-09201896-n
politics,1,n,social relations involving intrigue to gain authority or power,office politics is often counterproductive,oewn-13862918-n
politics,2,n,the study of government of states and other political units,,oewn-06157599-n
politics,3,n,the profession devoted to governing and to political affairs,,oewn-00613259-n
mix,1,v,mix together different elements,The colors blend well,oewn-00395719-v
mix,2,v,open (a place) to members of all races and ethnic groups,This school is completely desegregated,oewn-02487489-v
mix,3,v,combine (electronic signals),mixing sounds,oewn-00557270-v
version,1,n,an interpretation of a matter from a particular viewpoint,his version of the fight was different from mine,oewn-07188236-n
version,2,n,something a little different from others of the same type,an experimental version of the night fighter,oewn-05849159-n
version,3,n,a written work (as a novel) that has been recast in a new form,the play is an adaptation of a short novel,oewn-06420422-n
identify,1,v,recognize as being; establish the identity of someone or something,She identified the man on the ‘wanted’ poster,oewn-00620568-v
identify,2,v,give the name or identifying characteristics of; refer to by name or some other identifying characteristic property,Many senators were named in connection with the scandal,oewn-01028104-v
identify,3,v,consider (oneself) as similar to somebody else,He identified with the refugees,oewn-00693710-v
design,1,n,the act of working out the form of something (as by making a sketch or outline or plan),he contributed to the design of a new instrument,oewn-00929892-n
design,2,n,an arrangement scheme,the awkward design of the keyboard made operation difficult,oewn-05736623-n
design,3,n,something intended as a guide for making something else,a blueprint for a house,oewn-05910921-n
classic,1,adj,"of or relating to the first significant period of a civilization, culture, area of study, etc.",classic Chinese pottery,oewn-00414699-a
classic,2,adj,of a well-known type; remarkably typical,the classic struggle between good and evil,oewn-02479168-s
classic,3,adj,considered of the highest quality and lasting significance or worth,a classic car,oewn-02352097-s
perform,1,v,carry out or perform an action,"John did the painting, the weeding, and he cleaned out the gutters",oewn-01716563-v
perform,2,v,perform a function,Who will perform the wedding?,oewn-02379855-v
perform,3,v,give a performance (of something),Horowitz is performing at Carnegie Hall tonight,oewn-01718067-v
advance,1,n,a movement forward,he listened for the progress of the troops,oewn-07459865-n
advance,2,n,a change for the better; progress in development,,oewn-07371988-n
advance,3,n,a tentative suggestion designed to elicit the reactions of others,she rejected his advances,oewn-07179000-n
gather,1,v,assemble or get together,gather some stones,oewn-01383303-v
gather,2,v,collect in one place,We assembled in the church basement,oewn-02433771-v
gather,3,v,increase in amount by collecting or gathering,Journals are accumulating in my office,oewn-00158612-v
concentrate,1,v,"make denser, stronger, or purer",concentrate juice,oewn-00238397-v
concentrate,2,v,direct one's attention on something,Please focus on your studies and not on your hobbies,oewn-00724156-v
concentrate,3,v,make central,The Russian government centralized the distribution of food,oewn-00406161-v
stress,1,n,the relative prominence of a syllable or musical note (especially with regard to stress or pitch),he put the stress on the wrong syllable,oewn-07099567-n
stress,2,n,(psychology) a state of mental or emotional strain or suspense,he suffered from fatigue and emotional tension,oewn-14399593-n
stress,3,n,special emphasis attached to something,the stress was more on accuracy than on speed,oewn-14458653-n
diet,1,n,a prescribed selection of foods,,oewn-07576677-n
diet,2,n,"a legislative assembly in certain countries (e.g., Japan)",,oewn-08335707-n
diet,3,n,the usual food and drink consumed by an organism (person or animal),,oewn-07576468-n
earn,1,v,earn on some commercial or business transaction; earn as salary or wages,How much do you make a month in your new job?,oewn-02294200-v
earn,2,v,acquire or deserve by one's efforts or actions,its beauty won Paris the name ‘City of Lights’,oewn-02295101-v
customer,1,n,someone who pays for goods or services,,oewn-10004189-n
opposite,1,adj,being directly across from each other; facing,"And I on the opposite shore will be, ready to ride and spread the alarm",oewn-02078291-s
opposite,2,adj,of leaves etc.; growing in pairs on either side of a stem,opposite leaves,oewn-01667666-a
opposite,3,adj,moving or facing away from each other,looking in opposite directions,oewn-02078543-s
represent,1,v,take the place of or be parallel or equivalent to,"Because of the sound changes in the course of history, an ‘h’ in Greek stands for an ‘s’ in Latin",oewn-02705339-v
represent,2,v,"express indirectly by an image, form, or model; be a symbol",What does the Statue of Liberty symbolize?,oewn-00837915-v
represent,3,v,be representative or typical for,This period is represented by Beethoven,oewn-02547618-v
balance,1,n,a state of equilibrium,,oewn-14025764-n
balance,2,n,equality between the totals of the credit and debit sides of an account,,oewn-13430153-n
balance,3,n,harmonious arrangement or relation of parts or elements within a whole (as in a design),in all perfectly beautiful objects there is found the opposition of one part to another and a reciprocal balance,oewn-05083996-n
technology,1,n,the application of the knowledge and usage of tools (such as machines or utensils) and techniques to control one's environment,the mastery of fire was a huge advance in human technology,oewn-00951435-n
technology,2,n,the discipline dealing with the art or science of applying scientific knowledge to practical problems,he had trouble deciding which branch of engineering to study,oewn-06134474-n
technology,3,n,machinery and equipment developed from engineering or other applied sciences,,oewn-03707142-n
influence,1,n,a power to affect persons or events especially power based on prestige etc,used her parents' influence to get the job,oewn-05201419-n
influence,2,n,causing something without any direct or apparent effort,,oewn-00157901-n
influence,3,n,a cognitive factor that tends to have an effect on what you do,her wishes had a great influence on his thinking,oewn-05700875-n
product,1,n,items for sale to the individual consumer,good business depends on having good merchandise,oewn-03754377-n
product,2,n,an artifact that has been created by someone or some process,they improve their product every year,oewn-04014270-n
product,3,n,a quantity obtained by multiplication,the product of 2 and 3 is 6,oewn-05868214-n
broad,1,adj,having great (or a certain) extent from one side to the other,wide roads,oewn-02571278-a
broad,2,adj,broad in scope or content,across-the-board pay increases,oewn-00528239-s
broad,3,adj,not detailed or specific,a broad rule,oewn-01105584-s
stretch,1,v,"occupy a large, elongated area",The park stretched beneath the train line,oewn-02613865-v
stretch,2,v,"extend one's limbs or muscles, or the entire body",Stretch your legs!,oewn-00027261-v
stretch,3,v,extend or stretch out to a greater or the full length,Unfold the newspaper,oewn-02058913-v
relief,1,n,the feeling that comes when something burdensome is removed or reduced,as he heard the news he was suddenly flooded with relief,oewn-07508420-n
relief,2,n,the condition of being comfortable or relieved (especially after being relieved of distress),he enjoyed his relief from responsibility,oewn-14469215-n
relief,3,n,(law) redress awarded by a court,was the relief supposed to be protection from future harm or compensation for past injury?,oewn-13312014-n
pattern,1,n,a perceptual structure,the composition presents problems for students of musical form,oewn-05939522-n
pattern,2,n,a customary way of operation or behavior,it is their practice to give annual raises,oewn-00411260-n
pattern,3,n,a decorative or artistic work,the coach had a design on the doors,oewn-03183448-n
option,1,n,the right to buy or sell property at an agreed price; the right is purchased and if it is not exercised by a stated date the money is forfeited,,oewn-13262498-n
option,2,n,one of a number of things from which only one can be chosen,what option did I have?,oewn-05798949-n
option,3,n,the act of choosing or selecting,your choice of colors was unfortunate,oewn-00162063-n
benefit,1,n,financial assistance in time of need,,oewn-13317922-n
benefit,2,n,something that aids or promotes well-being,for the benefit of all,oewn-05149888-n
benefit,3,n,a performance to raise money for a charitable cause,,oewn-06905573-n
brief,1,adj,of short duration or distance,a brief stay in the country,oewn-01445717-s
brief,2,adj,concise and succinct,covered the matter in a brief statement,oewn-00549386-s
brief,3,adj,(of clothing) very short,an abbreviated swimsuit,oewn-01439307-s
adult,1,n,a fully developed person from maturity onward,,oewn-09628463-n
adult,2,n,any mature animal,,oewn-01323947-n
adult,3,adj,(of animals) fully developed,an adult animal,oewn-01491979-s
debt,1,n,the state of owing something (especially money),he is badly in debt,oewn-14514148-n
debt,2,n,money or goods or services owed by one person to another,,oewn-13418347-n
debt,3,n,an obligation to pay or do something,,oewn-06786148-n
frame,1,n,the framework for a pair of eyeglasses,,oewn-03396147-n
frame,2,n,"a single one of a series of still transparent pictures forming a cinema, television or video film",,oewn-03396310-n
frame,3,n,alternative names for the body of a human being,Leonardo studied the human body,oewn-05224424-n
attend,1,v,"be present at (meetings, church services, university), etc.",She attends class regularly,oewn-02618797-v
attend,2,v,take charge of or deal with,Could you see about lunch?,oewn-02555278-v
attend,3,v,to accompany as a circumstance or follow as a result,Menuhin's playing was attended by a 15-minute standing ovation,oewn-02722442-v
recommend,1,v,push for something,The travel agent recommended strongly that we not travel on Thanksgiving Day,oewn-00876672-v
recommend,2,v,express a good opinion of,,oewn-00884469-v
recommend,3,v,make attractive or acceptable,Honesty recommends any person,oewn-00579810-v
culture,1,n,a particular society at a particular time and place,early Mayan civilization,oewn-08304765-n
culture,2,n,the tastes in art and manners that are favored by a social group,,oewn-05759791-n
culture,3,n,all the knowledge and values shared by a society,,oewn-05993821-n
aid,1,n,a person or thing that is a resource that helps make something easier or possible to do,visual aids in teaching,oewn-05162155-n
aid,2,n,the activity of contributing to the fulfillment of a need or furtherance of an effort or purpose,he gave me an assist with the housework,oewn-01210099-n
aid,3,n,gift of money or other material help to support a person or cause,economic assistance to depressed areas,oewn-13286803-n
flow,1,v,move or progress freely as if in a stream,The crowd flowed out of the stadium,oewn-02070438-v
flow,2,v,"move along, of liquids",Water flowed into the cave,oewn-02070867-v
flow,3,v,cause to flow,The artist flowed the washes on the paper,oewn-02071617-v
gain,1,v,obtain,derive pleasure from one's garden,oewn-02297086-v
gain,2,v,win something through one's efforts,I acquired a passing knowledge of Chinese,oewn-02293158-v
gain,3,v,derive a benefit from,She profited from his vast experience,oewn-02295422-v
tradition,1,n,an inherited pattern of thought or action,,oewn-05817771-n
tradition,2,n,a specific practice of long standing,,oewn-05675248-n
crown,1,n,the part of a tooth above the gum that is covered with enamel,,oewn-05315640-n
crown,2,n,a wreath or garland worn on the head to signify victory,,oewn-03143525-n
crown,3,n,an ornamental jeweled headdress signifying sovereignty,,oewn-03143320-n
species,1,n,(biology) taxonomic group whose members can interbreed,,oewn-08127339-n
species,2,n,a specific kind of something,a species of molecule,oewn-05853408-n
similar,1,adj,marked by correspondence or resemblance,similar food at similar prices,oewn-02078824-a
similar,2,adj,having the same or similar characteristics,all politicians are alike,oewn-01413463-a
similar,3,adj,resembling or similar; having the same or some of the same characteristics; often used in combination,suits of like design,oewn-01412553-a
operate,1,v,"direct or control; projects, businesses, etc.",She is running a relief operation in the Sudan,oewn-02448714-v
operate,2,v,perform as expected when applied,The washing machine won't go unless it's plugged in,oewn-01528454-v
operate,3,v,handle and cause to function,do not operate machinery after imbibing alcohol,oewn-01227308-v
struggle,1,v,make a strenuous or labored effort,She struggled for years to survive without welfare,oewn-02412468-v
struggle,2,v,to exert strenuous effort against opposition,he struggled to get free from the rope,oewn-01507690-v
struggle,3,v,"climb awkwardly, as if by scrambling",,oewn-01925765-v
equal,1,adj,"having the same quantity, value, or measure as another",on equal terms,oewn-00893124-a
equal,2,adj,having the requisite qualities or resources to meet a task,she had adequate training,oewn-00051265-a
equal,3,n,a person who is of equal standing with another in a group,,oewn-09649426-n
replace,1,v,substitute a person or thing for (another that is broken or inefficient or lost or no longer working or yielding what is expected),He replaced the old razor blade,oewn-00162496-v
replace,2,v,take the place or move into the position of,Smith replaced Miller as CEO after Miller left,oewn-02410532-v
replace,3,v,put something back where it belongs,replace the book on the shelf after you have finished reading it,oewn-01311041-v
citizen,1,n,a native or naturalized member of a state or other political community,,oewn-09943131-n
western,1,adj,relating to or characteristic of the western parts of the world or the West as opposed to the eastern or oriental parts,the western world,oewn-00828657-a
western,2,adj,of or characteristic of regions of the United States west of the Mississippi River,a Western ranch,oewn-00829509-a
western,3,adj,lying toward or situated in the west,our company's western office,oewn-00828199-s
stable,1,adj,resistant to change of position or condition,a stable ladder,oewn-02298730-a
stable,2,adj,firm and dependable; subject to little fluctuation,the economy is stable,oewn-02281838-s
stable,3,adj,not taking part readily in chemical change,,oewn-01936816-s
motor,1,n,machine that converts other forms of energy into mechanical energy and so imparts motion,,oewn-03795479-n
motor,2,n,a nonspecific agent that imparts motion,happiness is the aim of all men and the motor of all action,oewn-09382528-n
motor,3,v,travel or be transported in a vehicle,We drove to the university every morning,oewn-01934070-v
prevent,1,v,keep from happening or arising; make impossible,My sense of tact forbids an honest answer,oewn-02458316-v
prevent,2,v,stop (someone or something) from doing something or being in a certain state,We must prevent the cancer from spreading,oewn-02455370-v
limit,1,n,the greatest possible degree of something,what he did was beyond the bounds of acceptable behavior,oewn-05131322-n
limit,2,n,final or latest limiting point,,oewn-15293814-n
limit,3,n,as far as something can go,,oewn-08610686-n
propose,1,v,"make a proposal, declare a plan for something",the senator proposed to abolish the sales tax,oewn-00876925-v
propose,2,v,"present for consideration, examination, criticism, etc.",He proposed a new plan for dealing with terrorism,oewn-00708009-v
propose,3,v,propose or intend,I aim to arrive at noon,oewn-00710809-v
appeal,1,n,earnest or urgent request,an entreaty to stop the fighting,oewn-07201488-n
appeal,2,n,attractiveness that interests or pleases or stimulates,his smile was part of his appeal to her,oewn-04694682-n
appeal,3,n,(law) a legal proceeding in which the appellant resorts to a higher court for the purpose of obtaining a review of a lower court decision and a reversal of the lower court's judgment or the granting of a new trial,their appeal was denied in the superior court,oewn-01188101-n
maintain,1,v,"cause to continue in a certain state, position, or activity",hold in place,oewn-02687605-v
maintain,2,v,"keep in safety and protect from harm, decay, loss, or destruction",We preserve these archeological findings,oewn-02284977-v
maintain,3,v,supply with necessities and support,She alone sustained her family,oewn-01187158-v
resist,1,v,"elude, especially in a baffling way",This behavior defies explanation,oewn-02713660-v
resist,2,v,stand up or offer resistance to somebody or something,,oewn-01119003-v
resist,3,v,express opposition through action or words,dissent to the laws of the country,oewn-02527076-v
comment,1,n,a statement that expresses a personal opinion or belief or adds information,from time to time she contributed a personal comment on his account,oewn-06777755-n
comment,2,n,a written explanation or criticism or illustration that is added to a book or other textual material,he wrote an extended comment on the proposal,oewn-06775422-n
comment,3,n,a report (often malicious) about the behavior of other people,the divorce caused much gossip,oewn-07237830-n
minor,1,adj,of lesser importance or stature or rank,a minor poet,oewn-01476226-a
minor,2,adj,lesser in scope or effect,had minor differences,oewn-01474638-a
minor,3,adj,inferior in number or size or amount,a minor share of the profits,oewn-01474283-a
environment,1,n,the totality of surrounding conditions,he longed for the comfortable environment of his living room,oewn-13957629-n
environment,2,n,the area in which something exists or lives,the country — the flat agricultural surround,oewn-08584764-n
capital,1,n,assets available for use in the production of further assets,,oewn-13375435-n
capital,2,n,wealth in the form of money or property owned by a person or business and human resources of economic value,,oewn-13374622-n
capital,3,n,a seat of government,,oewn-08535783-n
typical,1,adj,exhibiting the qualities or characteristics that identify a group or kind or category,a typical American girl,oewn-02477858-a
typical,2,adj,of a feature that helps to distinguish a person or thing,Jerusalem has a distinctive Middle East flavor,oewn-00358636-s
typical,3,adj,conforming to a type,the typical (or normal) American,oewn-01600022-s
apply,1,v,put into service; make work or employ for a particular purpose or for its inherent or natural purpose,use your head!,oewn-01161188-v
apply,2,v,be pertinent or relevant or applicable,The same laws apply to you!,oewn-02682599-v
apply,3,v,ask (for something),He applied for a leave of absence,oewn-00767441-v
thus,1,adv,(used to introduce a logical conclusion) from that fact or reason or as a result,therefore X must be true,oewn-00043413-r
thus,2,adv,in the way indicated,hold the brush so,oewn-00122019-r
thus,3,n,an aromatic gum resin obtained from various Arabian or East African trees; formerly valued for worship and for embalming and fumigation,,oewn-14898102-n
item,1,n,a distinct part that can be specified separately in a group of things that could be enumerated on a list,he noticed an item in the New York Times,oewn-06494090-n
item,2,n,a small part that can be considered separately from the whole,it was perfect in all details,oewn-13832132-n
item,3,n,a whole individual unit; especially when included in a list or collection,they reduced the price on many items,oewn-03593583-n
advise,1,v,give advice to,The teacher counsels troubled students,oewn-00874568-v
advise,2,v,inform (somebody) of something,I advised him that the rent was due,oewn-00875364-v
advise,3,v,"make a proposal, declare a plan for something",the senator proposed to abolish the sales tax,oewn-00876925-v
generation,1,n,all the people living at the same time or of approximately the same age,,oewn-08386333-n
generation,2,n,group of genetically related organisms constituting a single step in the line of descent,,oewn-08385834-n
generation,3,n,the normal time between successive generations,they had to wait a generation for that prejudice to fade,oewn-15274447-n
upper,1,adj,the topmost one of two; upper,,oewn-02449821-a
upper,2,adj,higher in place or position,the upper bunk,oewn-01208990-s
upper,3,adj,superior in rank or accomplishment,the upper half of the class,oewn-02348166-s
july,1,n,the month following June and preceding August,,oewn-15236963-n
basis,1,n,a relation that provides the foundation for something,they were on a friendly footing,oewn-13813124-n
basis,2,n,the fundamental assumptions from which something is begun or developed or calculated or explained,the whole argument rested on a basis of conjecture,oewn-05801562-n
basis,3,n,the most important or necessary part of something,the basis of this drink is orange juice,oewn-13831981-n
chapter,1,n,a subdivision of a written work; usually numbered and titled,he read a chapter every night before falling asleep,oewn-06407785-n
chapter,2,n,any distinct period in history or in a person's life,the industrial revolution opened a new chapter in British history,oewn-15277718-n
chapter,3,n,a local branch of some fraternity or association,he joined the Atlanta chapter,oewn-08245586-n
mount,1,v,attach to a support,They mounted the aerator on a floating,oewn-01345886-v
mount,2,v,go up or advance,Sales were climbing after prices were lowered,oewn-00434185-v
mount,3,v,"fix onto a backing, setting, or support",mount slides for macroscopic analysis,oewn-00408558-v
engineer,1,n,a person who uses scientific knowledge to solve practical problems,,oewn-09638837-n
engineer,2,n,the operator of a railway locomotive,,oewn-10077522-n
engineer,3,v,design as an engineer,He engineered the water supply project,oewn-00713379-v
industry,1,n,the people or companies engaged in a particular kind of commercial enterprise,each industry has its own trade publications,oewn-08082070-n
industry,2,n,the organized action of making of goods and services for sale,American industry is making increased use of computers to control production,oewn-00925258-n
industry,3,n,persevering determination to perform a task,his diligence won him quick promotions,oewn-04872345-n
individual,1,n,"a human being; person, singular, assertive existential pronoun; pronoun, person, singular; quantifier: assertive existential",there was too much for one person to do,oewn-00007846-n
individual,2,n,a single organism,,oewn-10223458-n
individual,3,adj,being or characteristic of a single thing or person,individual drops of rain,oewn-00495505-a
sheet,1,n,any broad thin expanse or surface,a sheet of ice,oewn-09454964-n
sheet,2,n,paper used for writing or printing,,oewn-06266354-n
sheet,3,n,bed linen consisting of a large rectangular piece of cotton or linen cloth; used in pairs,,oewn-04195222-n
southern,1,adj,in or characteristic of a region of the United States south of (approximately) the Mason-Dixon line,southern hospitality,oewn-01611230-a
southern,2,adj,situated in or oriented toward the south,a southern exposure,oewn-01607761-s
southern,3,adj,situated in or coming from regions of the south,the Southern Hemisphere,oewn-01609663-a
manner,1,n,how something is done or how it happens,her dignified manner,oewn-04936080-n
manner,2,n,a way of acting or behaving,,oewn-04917312-n
manner,3,n,a kind,what manner of man are you?,oewn-05854089-n
active,1,adj,tending to become more severe or wider in scope,active tuberculosis,oewn-00037570-a
active,2,adj,engaged in or ready for military or naval operations,on active duty,oewn-01664870-s
active,3,adj,disposed to take action or effectuate change,a director who takes an active interest in corporate operations,oewn-00038863-a
theatre,1,n,a building where theatrical performances or motion-picture shows can be presented,the house was full,oewn-04424944-n
theatre,2,n,the art of writing and producing plays,,oewn-07019235-n
theatre,3,n,a region in which active military operations are in progress,the army was in the field awaiting action,oewn-08569203-n
practical,1,adj,concerned with actual use or practice,he is a very practical person,oewn-01840022-a
practical,2,adj,guided by practical experience and observation rather than theory,a hardheaded appraisal of our position,oewn-01947268-s
