family,subband,rank,pos_in_band,zipf,prevalence,cefr,gse,awl,pos,members,definition,example
penny,1k-b,966,423,4.385,0.9920,A2,,0,n,pence|pennies|penniless,,
thursday,1k-b,959,424,4.383,0.9953,A1,,0,n,thurs|thursdays,,
odd,1k-b,844,425,4.381,0.9949,B1,,1,adj,odder|oddest|oddities|oddity|oddly|oddness|odds,,
tail,1k-b,954,426,4.378,0.9976,B1,,0,n,tailed|tailing|tailings|tails|tailless,,
honour,1k-b,559,427,4.376,,B2,,0,n|v,hon|honor|honorable|honorably|honorary|honored|honorific|honoring|honors|honourable|honourably|honourary|honoured|honouring|honours|hons,,
tuesday,1k-b,957,428,4.374,0.9802,A1,,0,n,tue|tues|tuesdays,,
edge,1k-b,731,429,4.371,0.9975,B1,,0,n,edged|edger|edges|edgewise|edgeways|edging,,
flower,1k-b,790,430,4.357,1.0000,A1,,0,n,flowered|flowerer|flowerers|flowerier|floweriest|floweriness|flowering|flowers|flowery,,
exact,1k-b,673,431,4.354,1.0000,A2,,0,adj,exactly|exactness|inexact|inexactness,,
pot,1k-b,911,432,4.353,0.9976,B1,,0,n,potful|potfuls|pots|potted|potter|potteries|potters|pottery|potting,,
orange,1k-b,976,433,4.348,0.9931,A1,,0,n|adj,orangeish|oranges|orangey|orangish|orangy,,
mum,1k-b,700,434,4.337,0.9769,A1,,0,n,mam|mammies|mammy|mams|mom|mommies|mommy|moms|mummy|mums,,
delicious,1k-b,996,435,4.333,1.0000,A1,,0,adj,deliciously|deliciousness,,
zero,1k-b,982,436,4.331,0.9903,A2,,0,number,zeroed|zeroing|zeros,,
holiday,1k-b,721,437,4.328,0.9949,A1,,0,n,holidayed|holidayer|holidayers|holidaying|holidays|hols,,
wave,1k-b,793,438,4.327,1.0000,A2,,0,n|v,waved|waves|waving,,
mile,1k-b,619,439,4.322,0.9975,A1,,0,n,mileage|mileages|miles,,
rabbit,1k-b,986,440,4.321,1.0000,,,0,n,rabbits|rabbitted|rabbitter|rabbitters|rabbiter|rabbiters|rabbitting,,
chip,1k-b,944,441,4.314,0.9976,A2,,0,n,chipped|chipping|chippings|chips,,
sport,1k-b,728,442,4.299,0.9970,A1,,0,n,sporting|sports|sporty,,
climb,1k-b,819,443,4.295,0.9976,A1,,0,v|n,climbed|climber|climbers|climbing|climbs|unclimbed,,
forest,1k-b,722,444,4.276,0.9947,A2,,0,n,forested|forester|foresters|foresting|forestry|forests|reforest|reforested|reforesting|reforestation,,
twelve,1k-b,824,445,4.275,0.9943,A1,,0,number,twelfth|twelfths|twelves,,
arrive,1k-b,564,446,4.271,0.9921,A1,,0,v,arrival|arrivals|arrived|arrives|arriving,,
shy,1k-b,993,447,4.264,0.9952,B1,,0,adj,shyly|shyness,,
wednesday,1k-b,945,448,4.262,0.9950,A1,,0,n,wednesdays,,
comfort,1k-b,717,449,4.236,1.0000,B2,,0,n|v,comfortable|comfortably|comforted|comforting|comfortingly|comforts|uncomfortable|uncomfortably|uncomforted,,
thirty,1k-b,681,450,4.235,0.9976,A1,,0,number,thirties|thirtieth|thirtieths,,
grass,1k-b,931,451,4.225,0.9924,A2,,0,n,grassed|grasses|grassing|grassless|grasslike|grassy,,
gentle,1k-b,852,452,4.219,0.9974,B1,,0,adj,gentleness|gentler|gentlest|gently,,
shout,1k-b,867,453,4.216,0.9976,A2,,0,v|n,shouted|shouter|shouters|shouting|shouts,,
underneath,1k-b,992,454,4.211,0.9922,,,0,prep,,,
basic,1k-b,624,455,4.192,0.9973,B1,,0,adj,basically|basics,,
arrange,1k-b,572,456,4.191,0.9931,A2,,0,v,arranged|arrangement|arrangements|arranger|arrangers|arranges|arranging|prearrange|prearranged|prearranges|prearranging|rearrange|rearranged|rearrangement|rearrangements|rearranges|rearranging,,
beside,1k-b,833,457,4.181,0.9976,B2,,0,prep,besides,,
degree,1k-b,655,458,4.173,0.9954,A2,,0,n,deg|degrees,,
yards,1k-b,967,459,4.173,,,,0,n,yds,,
favourite,1k-b,902,460,4.165,,A1,,0,adj|n,favorite|favorites|favoritism|favourites|favouritism,,
self,1k-b,507,461,4.151,0.9948,B2,,0,n,selfhood|selfish|selfishly|selfishness|selfless|selflessly|selflessness|selves|unselfish|unselfishly|unselfishness,,
thick,1k-b,856,462,4.146,0.9976,A2,,0,adj,thicken|thickened|thickener|thickeners|thickening|thickens|thicker|thickest|thickly|thickness|thicknesses,,
pound,1k-b,530,463,4.142,0.9951,A1,,0,n,pounds,,
sail,1k-b,888,464,4.138,0.9898,A2,,0,v|n,sailed|sailer|sailers|sailing|sailings|sailor|sailors|sails,,
tooth,1k-b,899,465,4.133,0.9974,A1,,0,n,teeth|teethed|teethes|teething|teethings|toothed|toothless|toothy,,
eleven,1k-b,938,466,4.113,1.0000,A1,,0,number,elevens|eleventh|elevenths,,
realise,1k-b,580,467,4.099,,,,0,v,realisable|realisation|realisations|realised|realises|realising|realizable|realization|realizations|realize|realized|realizes|realizing|unrealised|unrealized,,
neat,1k-b,978,468,4.095,0.9976,B2,,0,adj,neater|neatest|neatly|neatness,,
tire,1k-b,928,469,4.093,0.9896,,,0,v,tired|tireder|tiredest|tiredly|tiredness|tireless|tirelessly|tirelessness|tires|tiring|untiring|untiringly|overtired|overtire|overtires|overtiring,,
tend,1k-b,608,470,4.089,0.9954,B1,,0,v,tended|tendencies|tendency|tending|tends,,
discover,1k-b,628,471,4.081,1.0000,A2,,0,v,discovered|discoverer|discoverers|discoveries|discovering|discovers|discovery|rediscover|rediscovered|rediscoveries|rediscovering|rediscovers|rediscovery|undiscovered,,
owned,1k-b,534,472,4.070,,,,0,v,owner|owners|ownership|owning|owns,,
beneath,1k-b,936,473,4.066,0.9922,C1,,0,prep,,,
lazy,1k-b,997,474,4.064,0.9951,A2,,0,adj,lazier|laziest|lazily|laziness,,
photograph,1k-b,675,475,4.055,0.9950,A1,,0,n|v,photo|photographed|photographer|photographers|photographic|photographically|photographing|photographs|photography|photos,,
absolute,1k-b,777,476,4.054,0.9930,B2,,0,adj,absolutely|absolutes|absolutism|absolutist|absolutists,,
billion,1k-b,917,477,4.047,0.9976,A2,,0,number,billions|billionth|billionths,,
lip,1k-b,866,478,4.031,0.9929,B1,,0,n,lipped|lips,,
naughty,1k-b,998,479,4.011,0.9946,,,0,adj,naughtier|naughtiest|naughtily|naughtiness,,
slight,1k-b,683,480,4.008,0.9925,B2,,0,adj,slighter|slightest|slighting|slightly|slightness,,
stare,1k-b,816,481,3.999,0.9910,B2,,0,v,stared|stares|staring,,
depend,1k-b,568,482,3.995,1.0000,A2,,0,v,dependability|dependable|dependably|dependant|dependants|depended|dependent|dependents|depending|depends|undependable,,
web,1k-b,1000,483,3.965,0.9975,A2,,0,n,,,
grey,1k-b,836,484,3.964,0.9946,A1,,0,adj|n,gray|grayed|graying|grayish|grayly|grayness|grays|greyer|greyest|greying|greyish|greyly|greyness|greys,,
fortunate,1k-b,782,485,3.915,0.9925,B2,,0,adj,fortunately|unfortunate|unfortunately|unfortunates,,
definite,1k-b,913,486,3.790,0.9954,B1,,1,adj,definitely|definiteness|indefinite|indefinitely,,
presented,1k-b,583,487,3.763,,,,0,v,presentable|presentably|presentation|presentational|presentations|presenter|presenters|presenting|presents|unpresentable,,
rubbish,1k-b,988,488,3.748,0.9974,A2,,0,n,rubbished|rubbishes|rubbishing,,
thirteen,1k-b,981,489,3.722,0.9954,A1,,0,number,thirteenth|thirteenths,,
reply,1k-b,736,490,3.683,0.9976,A2,,0,v|n,replied|replies|replying,,
apparent,1k-b,663,491,3.626,0.9919,B2,,1,adj,apparently,,
neighbour,1k-b,817,492,3.584,,A1,,0,n,neighbor|neighborhood|neighborhoods|neighboring|neighborliness|neighborly|neighbors|neighbourhood|neighbourhoods|neighbouring|neighbourliness|neighbourly|neighbours,,
autumn,1k-b,956,493,3.580,1.0000,A1,,0,n,autumnal|autumns,,
thirst,1k-b,999,494,3.573,0.9975,,,0,n,thirsted|thirstier|thirstiest|thirstily|thirstiness|thirsting|thirsts|thirsty,,
glance,1k-b,880,495,3.537,0.9920,C1,,0,n|v,glanced|glances|glancing,,
fright,1k-b,935,496,3.444,0.9974,,,0,n,frighten|frightened|frightener|frighteners|frightening|frighteningly|frightens|frightful|frightfully|frights,,
rested,1k-b,951,497,3.349,,,,0,v,restful|restfully|restfulness|resting|restless|restlessly|restlessness|rests,,
excite,1k-b,791,498,3.333,0.9948,,,0,v,excitable|excitably|excitation|excitations|excited|excitedly|excitement|excitements|exciter|exciters|excites|exciting|unexciting|overexcited|excitability,,
advertise,1k-b,658,499,3.221,0.9940,A2,,0,v,ad|ads|advert|advertised|advertisement|advertisements|advertiser|advertisers|advertises|advertising|advertize|advertized|advertizement|advertizements|advertizer|advertizers|advertizes|advertizing|adverts,,
insure,1k-b,772,500,3.032,0.8750,,,0,v,insurable|insurance|insurances|insured|insurer|insurers|insures|insuring|reinsurance|reinsure|reinsured|reinsures|reinsuring|uninsurable|uninsured,,
captain,2k-a,1449,1,5.318,0.9893,B1,,0,n,capt|captaincies|captaincy|captained|captaining|captains|capts,,
welcome,2k-a,1297,2,5.253,1.0000,A1,,0,exclam|v|adj|n,unwelcome|unwelcomed|unwelcoming|welcomed|welcomes|welcoming,,
president,2k-a,1090,3,5.148,0.9974,A2,,0,n,presidential|presidentially|presidents|pres,,
murder,2k-a,1312,4,5.049,0.9908,B1,,0,n|v,murdered|murderer|murderers|murderess|murdering|murderous|murderously|murders,,
secret,2k-a,1382,5,5.039,0.9976,A2,,0,adj|n,secretive|secretively|secretiveness|secretly|secrets,,
future,2k-a,1068,6,5.014,0.9948,A1,,0,n|adj,futures|futurism|futurist|futuristic|futuristically|futurists,,
hotel,2k-a,1197,7,5.013,0.9951,A1,,0,n,hotels,,
agent,2k-a,1374,8,5.011,0.9975,B1,,0,n,agents,,
attention,2k-a,1195,9,4.994,1.0000,A2,,0,n|exclam,attentional|attentions|inattention,,
th,2k-a,1114,10,4.990,,,,0,n,,,
relax,2k-a,1453,11,4.985,1.0000,A1,,1,v,relaxation|relaxations|relaxed|relaxer|relaxers|relaxes|relaxing|relaxant|relaxants,,
message,2k-a,1346,12,4.961,0.9973,A1,,0,n,messages|messaging,,
appreciate,2k-a,1466,13,4.933,1.0000,B1,,1,v,appreciated|appreciates|appreciating|appreciation|appreciative|appreciatively|unappreciated|unappreciative,,
army,2k-a,1231,14,4.932,0.9973,A2,,0,n,armies,,
evidence,2k-a,1085,15,4.929,1.0000,A2,,0,n,evidenced|evidences|evidential,,
accident,2k-a,1311,16,4.910,0.9977,A2,,0,n,accidental|accidentally|accidently|accidents,,
pleasure,2k-a,1477,17,4.907,1.0000,B1,,0,n,pleasurable|pleasurably|pleasures,,
entire,2k-a,1248,18,4.902,0.9951,B2,,0,adj,entirely|entirity,,
chief,2k-a,1207,19,4.891,0.9923,B2,,0,adj|n,chiefly|chiefs,,
brain,2k-a,1468,20,4.886,0.9930,A2,,0,n,brained|brainier|brainiest|braininess|brainless|brains|brainy,,
private,2k-a,1102,21,4.880,0.9954,B1,,0,adj,privately|semiprivate,,
attack,2k-a,1120,22,4.878,0.9975,A2,,0,n|v,attacked|attacker|attackers|attacking|attacks,,
partner,2k-a,1208,23,4.876,0.9977,A1,,1,n,pardner|pardners|partnered|partnering|partners|partnership|partnerships,,
scene,2k-a,1306,24,4.873,0.9928,A2,,0,n,scenery|scenes|scenic|scenically,,
cash,2k-a,1333,25,4.859,0.9972,A2,,0,n,cashed|cashes|cashing|cashless,,
respect,2k-a,1169,26,4.854,1.0000,B1,,0,n|v,respectable|respectably|respected|respecter|respecters|respectful|respectfully|respecting|respects,,
prove,2k-a,1162,27,4.847,0.9864,B1,,0,v,proved|proven|proves|proving|unproved|unproven|provable,,
peace,2k-a,1263,28,4.842,0.9951,A2,,0,n,peaceable|peaceably|peaceful|peacefully|peacefulness,,
neither,2k-a,1377,29,4.830,0.9949,A2,,0,det|pron|adv,,,
contact,2k-a,1184,30,4.811,1.0000,B1,,1,n|v,contactable|contacted|contacting|contacts|uncontactable,,
department,2k-a,1073,31,4.805,0.9831,A2,,0,n,departmental|departmentally|departments|dept|depts|interdepartmental,,
patient,2k-a,1338,32,4.803,0.9975,A2,,0,n|adj,patiently,,
grand,2k-a,1460,33,4.799,0.9922,B2,,0,adj,grander|grandest|grandly|grandness|grands,,
guilty,2k-a,1472,34,4.794,0.9974,B1,,0,adj,guilt|guiltily|guiltless,,
flight,2k-a,1426,35,4.775,0.9974,A1,,0,n,flightless|flights|flighty|flt,,
arrest,2k-a,1435,36,4.774,0.9921,B1,,0,v|n,arrestable|arrested|arresting|arrests,,
guard,2k-a,1485,37,4.764,0.9978,B1,,0,n|v,guarded|guardedly|guarding|guards|unguarded,,
decision,2k-a,1052,38,4.740,1.0000,A2,,0,n,decisions,,
medical,2k-a,1314,39,4.735,1.0000,A2,,1,adj,medicalization|medically|medicals,,
states,2k-a,1113,40,4.733,,,,0,name,interstate|statehood|stateless|statist,,
bomb,2k-a,1402,41,4.729,0.9926,B1,,0,n|v,bombed|bomber|bombers|bombing|bombings|bombs,,
band,2k-a,1313,42,4.727,1.0000,A1,,0,n,banded|banding|bands,,
pressure,2k-a,1164,43,4.725,0.9948,B1,,0,n,pressured|pressures|pressuring|pressurisation|pressurise|pressurised|pressurising|pressurization|pressurize|pressurized|pressurizing,,
excellent,2k-a,1389,44,4.721,0.9929,A2,,0,adj,excellence|excellently,,
copy,2k-a,1275,45,4.718,1.0000,A2,,0,n|v,copied|copier|copiers|copies|copying|copyist|copyists,,
duty,2k-a,1230,46,4.707,1.0000,B1,,0,n,dutiable|duties|dutiful|dutifully|dutifulness,,
match,2k-a,1145,47,4.694,0.9976,A1,,0,n|v,matched|matches|matching|matchless|mismatch|mismatched|mismatches|mismatching|rematch|unmatched,,
trial,2k-a,1342,48,4.693,0.9948,B2,,0,n,retrial|retrials|trialed|trialing|trialings|trials|mistrial|mistrials,,
spirit,2k-a,1242,49,4.693,0.9947,B1,,0,n,spirited|spiritedly|spirits|spiritual|spiritualised|spiritualism|spiritualist|spiritualists|spirituality|spiritualized|spiritually|spiritless|spiritualistic,,
risk,2k-a,1146,50,4.690,0.9974,B1,,0,n|v,risked|riskier|riskiest|riskiness|risking|riskless|risks|risky,,
memory,2k-a,1238,51,4.686,0.9927,A2,,0,n,memorial|memorials|memories|memorisation|memorisations|memorise|memorised|memorises|memorising|memorization|memorizations|memorize|memorized|memorizes|memorizing,,
search,2k-a,1259,52,4.684,0.9928,A2,,0,n|v,searched|searcher|searchers|searches|searching|searchingly,,
advice,2k-a,1295,53,4.681,1.0000,A1,,0,n,,,
victim,2k-a,1411,54,4.678,0.9948,B1,,0,n,victimisation|victimise|victimised|victimising|victimization|victimize|victimized|victimizing|victimless|victims,,
destroy,2k-a,1447,55,4.673,0.9975,A2,,0,v,destroyed|destroyer|destroyers|destroying|destroys,,
pool,2k-a,1463,56,4.672,1.0000,A1,,0,n,pooled|pooling|pools,,
weapon,2k-a,1471,57,4.668,0.9973,B1,,0,n,weaponless|weapons,,
faith,2k-a,1413,58,4.665,1.0000,B2,,0,n,faithful|faithfully|faithfulness|faithfuls|faithless|faithlessly|faithlessness|faiths|unfaithful|unfaithfully|unfaithfulness,,
credit,2k-a,1274,59,4.661,0.9976,A2,,1,n|v,creditable|creditably|credited|crediting|creditor|creditors|credits,,
bridge,2k-a,1379,60,4.660,0.9902,A2,,0,n,bridged|bridges|bridging|unbridgeable,,
discuss,2k-a,1050,61,4.659,0.9970,A1,,0,v,discussed|discusses|discussing|discussion|discussions|undiscussed,,
career,2k-a,1323,62,4.655,0.9975,A1,,0,n,careerist|careers,,
famous,2k-a,1428,63,4.653,0.9977,A1,,0,adj,famously,,
correct,2k-a,1239,64,4.652,0.9951,A1,,0,adj|v,corrected|correcting|correction|correctional|corrections|corrective|correctly|correctness|corrects|incorrect|incorrectly|uncorrected,,
account,2k-a,1041,65,4.650,0.9951,B1,,0,n|v,accounted|accounting|accounts|unaccounted,,
common,2k-a,1067,66,4.649,0.9975,A1,,0,adj|n,commoner|commoners|commonest|commonly|commonness|uncommon|uncommonly,,
due,2k-a,1121,67,4.649,0.9854,B1,,0,adj,dues|duly|undue|unduly,,
belong,2k-a,1434,68,4.647,1.0000,A2,,0,v,belonged|belonging|belongings|belongs,,
escape,2k-a,1380,69,4.646,0.9953,B1,,0,v|n,esc|escaped|escapee|escapees|escaper|escapers|escapes|escaping|escapism|escapist,,
suspect,2k-a,1470,70,4.645,0.9954,B2,,0,v|n,suspected|suspecting|suspects|unsuspected|unsuspecting,,
file,2k-a,1281,71,4.643,0.9976,B1,,1,n|v,filed|files|filing|filings|unfiled,,
command,2k-a,1324,72,4.639,0.9976,B2,,0,n|v,commanded|commander|commanders|commanding|commandment|commandments|commands,,
battle,2k-a,1365,73,4.625,1.0000,B1,,0,n|v,battled|battler|battlers|battles|battling,,
opinion,2k-a,1326,74,4.623,0.9848,A1,,0,n,opinionated|opinions,,
according,2k-a,1118,75,4.621,1.0000,,,0,prep,accordingly,,
gentleman,2k-a,1420,76,4.621,0.9974,B1,,0,n,gent|gentlemanly|gentlemen|gents|ungentlemanly,,
otherwise,2k-a,1354,77,4.618,0.9925,B2,,0,adv,,,
military,2k-a,1237,78,4.615,0.9975,B2,,1,adj|n,militarily|militarism|militarist|militaristic|militarists,,
speed,2k-a,1260,79,4.615,0.9953,A2,,0,n|v,sped|speeded|speedier|speediest|speedily|speeding|speeds|speedy|speeder|speeders,,
opportunity,2k-a,1151,80,4.612,0.9949,A2,,0,n,opportunities,,
block,2k-a,1320,81,4.607,0.9952,B1,,0,n|v,blockage|blockages|blocked|blocker|blockers|blocking|blocks|blocky|unblock|unblocked|unblocking,,
guest,2k-a,1484,82,4.601,0.9949,A2,,0,n,guests,,
character,2k-a,1156,83,4.581,0.9974,A2,,0,n,characterful|characterisation|characterisations|characterise|characterised|characterises|characterising|characterization|characterize|characterized|characterizes|characterizing|characterless|characters,,
speech,2k-a,1335,84,4.580,0.9975,A2,,0,n,speeches|speechless,,
condition,2k-a,1048,85,4.579,0.9948,A2,,0,n,conditional|conditionally|conditionals|conditioned|conditioner|conditioners|conditioning|conditionings|conditions|unconditional|unconditionally|unconditioned,,
signal,2k-a,1437,86,4.577,0.9946,B1,,0,n|v,signaling|signalled|signaled|signalling|signally|signals,,
justice,2k-a,1341,87,4.573,0.9948,B2,,0,n,injustice|injustices|justices|justiciable,,
crowd,2k-a,1408,88,4.572,0.9975,A2,,0,n,crowded|crowding|crowds|uncrowded,,
project,2k-a,1071,89,4.572,0.9920,A1,,1,n|v,projected|projecting|projection|projectionist|projectionists|projections|projective|projects,,
remind,2k-a,1439,90,4.567,0.9949,B1,,0,v,reminded|reminder|reminders|reminding|reminds,,
strength,2k-a,1252,91,4.567,0.9948,B1,,0,n,strengthen|strengthened|strengthening|strengthens|strengths,,
release,2k-a,1204,92,4.559,1.0000,B1,,1,v|n,releasable|released|releaser|releasers|releases|releasing|unreleased,,
pray,2k-a,1487,93,4.559,0.9951,B1,,0,v,prayed|prayer|prayers|praying|prays,,
unit,2k-a,1108,94,4.558,1.0000,A2,,0,n,subunit|subunits|units,,
nor,2k-a,1235,95,4.556,0.9440,B1,,0,conj|adv,,,
legal,2k-a,1116,96,4.552,0.9946,B1,,1,adj,illegal|illegality|illegally|legalese|legalisation|legalise|legalised|legalising|legalism|legalisms|legalist|legalists|legality|legalization|legalize|legalized|legalizing|legally,,
firm,2k-a,1140,97,4.547,1.0000,B2,,0,n|adj,firmed|firmer|firmest|firming|firmly|firmness,,
trade,2k-a,1037,98,4.546,0.9926,B1,,0,n|v,traded|trader|traders|trades|trading,,
language,2k-a,1077,99,4.545,0.9956,A1,,0,n,languages,,
fan,2k-a,1499,100,4.545,0.9955,A2,,0,n,fanned|fanning|fans,,
purpose,2k-a,1141,101,4.545,0.9950,A2,,0,n,purposeful|purposefully|purposefulness|purposeless|purposelessness|purposely|purposes|purposive,,
introduce,2k-a,1079,102,4.540,0.9900,A1,,0,v,intro|introduced|introduces|introducing|introduction|introductions|introductory|intros|reintroduce|reintroduced|reintroduces|reintroducing|reintroduction|reintroductions,,
familiar,2k-a,1399,103,4.538,0.9976,B1,,0,adj,familiarisation|familiarise|familiarised|familiarises|familiarising|familiarity|familiarization|familiarize|familiarized|familiarizes|familiarizing|familiarly|unfamiliar|unfamiliarity,,
criminal,2k-a,1451,104,4.537,1.0000,A2,,0,n|adj,crim|criminality|criminally|criminals|crims,,
vote,2k-a,1128,105,4.535,0.9951,B1,,0,n|v,voted|voter|voters|votes|voting,,
recognize,2k-a,1127,106,4.535,0.9947,A2,,0,v,recognisable|recognisably|recognise|recognised|recognises|recognising|recognizable|recognizably|recognized|recognizes|recognizing|unrecognisable|unrecognised|unrecognizable|unrecognized,,
male,2k-a,1199,107,4.530,1.0000,A2,,0,adj|n,maleness|males,,
regular,2k-a,1200,108,4.529,1.0000,A2,,0,adj,irregular|irregularities|irregularity|irregularly|irregulars|regularisation|regularisations|regularise|regularised|regularises|regularising|regularities|regularity|regularization|regularizations|regularize|regularized|regularizes|regularizing|regularly|regulars,,
county,2k-a,1213,109,4.528,0.9953,B2,,0,n,counties,,
village,2k-a,1177,110,4.526,0.9975,A1,,0,n,villager|villagers|villages,,
lane,2k-a,1496,111,4.524,0.9977,B2,,0,n,lanes,,
assume,2k-a,1253,112,4.524,0.9875,B2,,1,v,assumed|assumes|assuming|unassuming|unassumingly,,
social,2k-a,1007,113,4.523,0.9976,A2,,0,adj,antisocial|socially|unsocial,,
property,2k-a,1136,114,4.522,0.9975,B1,,0,n,propertied|properties,,
remain,2k-a,1026,115,4.521,0.9977,B1,,0,v,remained|remaining|remains,,
magazine,2k-a,1436,116,4.521,0.9975,A1,,0,n,mag|magazines|mags,,
damage,2k-a,1175,117,4.519,0.9975,B1,,0,n|v,damaged|damager|damagers|damages|damaging|undamaged,,
research,2k-a,1029,118,4.519,0.9900,A2,,1,n|v,researched|researcher|researchers|researches|researching,,
repeat,2k-a,1277,119,4.518,0.9925,A1,,0,v|n,repeatable|repeated|repeatedly|repeater|repeaters|repeating|repeats|repetition|repetitions|repetitious|unrepeatable,,
society,2k-a,1044,120,4.517,0.9952,A2,,0,n,societal|societies,,
energy,2k-a,1182,121,4.517,0.9949,A2,,1,n,energetic|energetically|energetics|energies|energise|energised|energiser|energisers|energises|energising|energize|energized|energizer|energizers|energizes|energizing,,
prefer,2k-a,1216,122,4.517,0.9901,A1,,0,v,preferable|preferably|preference|preferences|preferential|preferentially|preferment|preferments|preferred|preferring|prefers|unpreferred,,
grant,2k-a,1152,123,4.512,0.9858,B2,,1,v|n,granted|granting|grantor|grantors|grants,,
contract,2k-a,1096,124,4.510,0.9977,B2,,1,n|v,contracted|contracting|contractor|contractors|contracts,,
model,2k-a,1094,125,4.506,0.9924,A1,,0,n|v,modeled|modeler|modelers|modeling|modelled|modeller|modellers|modelling|models,,
staff,2k-a,1065,126,4.505,0.9975,B1,,0,n,staffed|staffer|staffers|staffing|staffs|understaffed,,
gate,2k-a,1481,127,4.505,0.9924,A2,,0,n,gateless|gates,,
map,2k-a,1412,128,4.502,0.9856,A1,,0,n|v,mappable|mapped|mapper|mappers|mapping|mappings|maps|unmapped,,
silver,2k-a,1492,129,4.501,0.9921,A2,,0,n|adj,silvered|silvering|silvery,,
access,2k-a,1189,130,4.500,0.9976,B1,,1,n|v,accessed|accesses|accessibility|accessible|accessing|accessibly|inaccessibility|inaccessible,,
positive,2k-a,1291,131,4.500,0.9945,A1,,1,adj|n,positively|positives|positivism|positivist|positivistic|positivists|positivity,,
female,2k-a,1305,132,4.499,1.0000,A2,,0,adj|n,femaleness|females,,
weak,2k-a,1327,133,4.498,0.9953,A2,,0,adj,weaken|weakened|weakening|weakens|weaker|weakest|weakling|weaklings|weakly|weakness|weaknesses,,
season,2k-a,1196,134,4.498,0.9951,A2,,0,n,nonseasonal|seasonal|seasonality|seasonally|seasons|unseasonal|unseasonable|unseasonably|seasonable,,
spread,2k-a,1372,135,4.495,0.9925,B1,,0,v|n,spreadable|spreader|spreaders|spreading|spreads,,
bond,2k-a,1488,136,4.495,0.9850,B2,,1,n,bonded|bonding|bonds,,
tour,2k-a,1194,137,4.488,0.9929,A2,,0,n|v,toured|tourer|tourers|touring|tourism|tourist|touristic|tourists|tours,,
score,2k-a,1264,138,4.483,0.9951,A2,,0,v|n,scored|scorer|scorers|scores|scoring|scoreless,,
survive,2k-a,1224,139,4.479,1.0000,B1,,1,v,survivability|survival|survivalist|survivalists|survivals|survived|survives|surviving|survivor|survivors,,
style,2k-a,1129,140,4.478,0.9976,A1,,1,n,restyle|restyled|restyles|restyling|styled|styles|styling|stylisation|stylise|stylised|stylises|stylish|stylishly|stylising|stylist|stylistic|stylistically|stylistics|stylists|stylization|stylize|stylized|stylizes|stylizing|stylishness,,
example,2k-a,1009,141,4.476,0.9974,A1,,0,n,examples,,
schedule,2k-a,1486,142,4.473,0.9954,A2,,1,n|v,nonscheduled|reschedule|rescheduled|reschedules|rescheduling|sch|scheduled|schedules|scheduling|unscheduled,,
invite,2k-a,1339,143,4.471,0.9949,A2,,0,v,invitation|invitations|invitational|invited|invites|inviting|invitingly|uninvited|uninviting,,
interview,2k-a,1296,144,4.470,0.9950,A1,,0,n|v,interviewed|interviewee|interviewees|interviewer|interviewers|interviewing|interviews,,
affair,2k-a,1288,145,4.469,0.9976,B2,,0,n,affairs,,
community,2k-a,1047,146,4.464,1.0000,A2,,1,n,communities,,
loss,2k-a,1158,147,4.464,0.9866,B1,,0,n,losses,,
exist,2k-a,1043,148,4.462,0.9951,A2,,0,v,existed|existence|existences|existent|existing|exists|nonexistent|nonexistence,,
shock,2k-a,1392,149,4.459,0.9977,B2,,0,n|v,shocked|shocker|shockers|shocking|shockingly|shocks|unshockable,,
traffic,2k-a,1427,150,4.455,1.0000,A1,,0,n,,,
deliver,2k-a,1285,151,4.452,0.9952,B1,,0,v,delivered|deliveries|delivering|delivers|delivery|undelivered|deliverer|deliverers,,
original,2k-a,1143,152,4.450,1.0000,A2,,0,adj|n,originality|originally|originals|unoriginal,,
switch,2k-a,1406,153,4.449,0.9948,B1,,0,v|n,switchable|switched|switches|switching,,
process,2k-a,1019,154,4.447,0.9975,A2,,1,n|v,processed|processer|processers|processes|processing|processor|processors|reprocess|reprocessed|reprocesses|reprocessing|reprocessings|unprocessed,,
period,2k-a,1033,155,4.444,1.0000,A1,,1,n,periodic|periodical|periodically|periodicals|periodicity|periods,,
lower,2k-a,1134,156,4.444,0.9949,B2,,0,v,lowered|lowering|lowers|lowest,,
section,2k-a,1057,157,4.436,0.9976,A1,,1,n,sectional|sectioned|sectioning|sections|subsection|subsections,,
success,2k-a,1036,158,4.435,0.9946,A1,,0,n,successes|successful|successfully|unsuccessful|unsuccessfully,,
physical,2k-a,1245,159,4.434,1.0000,A2,,1,adj,physicality|physically,,
policy,2k-a,1020,160,4.431,1.0000,B1,,1,n,policies,,
coast,2k-a,1443,161,4.426,0.9975,A2,,0,n,coastal|coasts,,
event,2k-a,1088,162,4.421,1.0000,A1,,0,n,eventful|events|uneventful|uneventfully,,
row,2k-a,1403,163,4.420,0.9975,B1,,0,n,rows,,
senior,2k-a,1352,164,4.419,0.9896,B2,,0,adj,seniority|seniors|snr,,
disease,2k-a,1272,165,4.418,1.0000,A2,,0,n,diseased|diseases,,
attitude,2k-a,1278,166,4.416,0.9973,B1,,1,n,attitudes|attitudinal,,
available,2k-a,1039,167,4.414,0.9976,A2,,1,adj,availability|unavailability|unavailable,,
object,2k-a,1250,168,4.411,0.9975,A1,,0,n|v,objects,,
likely,2k-a,1032,169,4.411,0.9900,A2,,0,adj,likelier|likeliest|likelihood|unlikeliest|unlikely|unlikelihood,,
