family,subband,rank,pos_in_band,zipf,prevalence,cefr,gse,awl,pos,members,definition,example
corner,1k-b,785,294,4.720,0.9949,A2,,0,n,cornered|cornering|corners,a place off to the side of an area,he tripled to the rightfield corner
address,1k-b,686,295,4.718,0.9950,A1,,0,n|v,addressed|addressee|addressees|addresses|addressing,(computer science) the code that identifies where a piece of information is stored,
warm,1k-b,687,296,4.717,0.9948,A1,,0,adj|v,warmed|warmer|warmers|warmest|warming|warmly|warms|warmth,having or producing a comfortable and agreeable degree of heat or imparting or maintaining heat,a warm body
hall,1k-b,662,297,4.715,0.9950,A2,,0,n,halls,an interior passage or corridor onto which rooms open,the elevators were at the end of the hall
van,1k-b,942,298,4.714,0.9976,A2,,0,n,vans,any creative group active in the innovation and application of new concepts and techniques in a given field (especially in the arts),
cup,1k-b,641,299,4.713,0.9951,A1,,0,n,cuplike|cupful|cupped|cupping|cups|cuppa|cuppas,a small open container usually used for drinking; usually has a handle,he put the cup back in the saucer
taste,1k-b,862,300,4.710,0.9909,A2,,0,n|v,tasted|tasteful|tastefully|tastefulness|tasteless|tastelessly|tastelessness|taster|tasters|tastes|tastier|tastiest|tasting|tasty|tastiness,the sensation that results when taste buds in the tongue and throat convey information about the chemical composition of a soluble stimulus,the candy left him with a bad taste
camp,1k-b,914,301,4.709,0.9976,A2,,0,n|v,camped|camper|campers|camping|camps,temporary living quarters specially built by the army for soldiers,wherever he went in the camp the men were grumbling
hardly,1k-b,805,302,4.709,0.9972,B1,,0,adv,,only a very short time before,we hardly knew them
tight,1k-b,828,303,4.706,1.0000,B1,,0,adj,tighten|tightened|tightening|tightens|tighter|tightest|tightly|tightness|tights,closely constrained or constricted or constricting,tight skirts
bottle,1k-b,871,304,4.705,0.9973,A1,,0,n,bottled|bottles|bottling|unbottled,a glass or plastic vessel used for storing drinks or other liquids; typically cylindrical without handles and with a narrow neck that can be plugged or capped,
bottom,1k-b,813,305,4.698,0.9916,A2,,0,n|adj,bottomed|bottoming|bottomless|bottoms,the lower side of anything,
conversation,1k-b,848,306,4.697,0.9947,A1,,1,n,conversant|conversational|conversationalist|conversationalists|conversationally|conversations|converse|conversed|converses|conversing,the use of speech for informal exchange of views or ideas or information etc.,
chair,1k-b,766,307,4.692,0.9977,A1,,0,n|v,chairs,"a seat for one person, with a support for the back",he put his coat over the back of the chair and sat down
willing,1k-b,847,308,4.692,0.9976,B2,,0,adj,willingly|willingness|unwilling|unwillingly|unwillingness|willed,disposed or inclined toward,a willing participant
rain,1k-b,826,309,4.689,0.9976,A1,,0,n|v,rained|rainier|rainiest|raining|rains|rainy,water falling in drops from vapor condensed in the atmosphere,
huge,1k-b,823,310,4.684,0.9947,A2,,0,adj,hugely|hugeness,unusually great in size or amount or degree or especially extent or scope,huge government spending
beauty,1k-b,639,311,4.683,0.9977,B1,,0,n,beauteous|beautician|beauticians|beauties|beautification|beautified|beautifies|beautiful|beautifully|beautify,the qualities that give pleasure to the senses,
choose,1k-b,554,312,4.681,0.9974,A1,,0,v,chooses|choosing|choosy|chose|chosen|unchosen,"pick out, select, or choose from a number of alternatives",Take any one of these cards
friday,1k-b,886,313,4.677,0.9977,A1,,0,n,fri|fridays,the sixth day of the week; the fifth working day,
saturday,1k-b,802,314,4.676,0.9927,A1,,0,n,saturdays,the seventh and last day of the week; observed as the Sabbath by Jews and some Christians,
empty,1k-b,854,315,4.674,1.0000,A2,,0,adj|v,emptied|empties|emptiness|emptying|emptily,holding or containing nothing,an empty glass
heavy,1k-b,620,316,4.674,0.9972,A2,,0,adj,heavier|heavies|heaviest|heavily|heaviness,of comparatively great physical weight or density,a heavy load
apart,1k-b,755,317,4.672,0.9926,B1,,0,adv,,separated or at a distance in place or position or time,These towns are many miles apart
plus,1k-b,810,318,4.672,0.9920,B1,,1,prep|adj|conj|n,pluses,a useful or valuable quality,
shirt,1k-b,941,319,4.666,0.9975,A1,,0,n,shirted|shirts,a garment worn on the upper half of the body,
dig,1k-b,969,320,4.664,1.0000,B2,,0,v,digger|diggers|digging|digs|dug|undug,"turn up, loosen, or remove earth",Dig we must
size,1k-b,582,321,4.664,1.0000,A2,,0,n,sizable|sized|sizes|sizing,the physical magnitude of something (how big it is),a wolf is about the size of a large dog
animal,1k-b,607,322,4.658,0.9976,A1,,0,n,animals,a living organism characterized by voluntary movement,
strike,1k-b,585,323,4.658,0.9974,B2,,0,v|n,striker|strikers|strikes|striking|strikingly|struck,"deliver a sharp blow, as with the hand, fist, or weapon",The teacher struck the child
cook,1k-b,769,324,4.658,0.9954,A1,,0,v|n,cooked|cooker|cookeries|cookers|cookery|cooking|cooks|overcook|overcooked|overcooking|uncooked,prepare a hot meal,My husband doesn't cook
bird,1k-b,727,325,4.657,0.9952,A1,,0,n,birdie|birdied|birdies|birdlike|birds|birdy,warm-blooded egg-laying vertebrates characterized by feathers and forelimbs modified as wings,
sight,1k-b,807,326,4.656,0.9948,B1,,0,n,sighted|sightedness|sighter|sighters|sighting|sightings|sightless|sightlessly|sights|unsighted|unsightly,an instance of visual perception,the sight of his wife brought him back to reality
drug,1k-b,715,327,4.655,0.9974,A2,,0,n,drugged|druggie|druggies|drugging|drugs|druggist|druggists,a substance that is used as a medicine or narcotic,
prince,1k-b,753,328,4.654,0.9974,B1,,0,n,princedom|princedoms|princelier|princeliest|princeliness|princeling|princelings|princely|princes|princess|princesses,a male member of a royal family other than the sovereign (especially the son of a sovereign),
nurse,1k-b,783,329,4.653,1.0000,A1,,0,n,nursed|nurses|nursing,one skilled in caring for young children or the sick (usually under the supervision of a physician),
cake,1k-b,964,330,4.653,0.9952,A1,,0,n,cakes,a block of solid substance (such as soap or wax),a bar of chocolate
breath,1k-b,894,331,4.652,0.9893,B1,,0,n,breathless|breathlessly|breathlessness|breaths|breathy,the process of taking in and expelling air during breathing,he took a deep breath and dived into the pool
sky,1k-b,906,332,4.651,0.9931,A2,,0,n,skies|skyward|skywards,the atmosphere and outer space as viewed from the earth,
bright,1k-b,832,333,4.647,0.9975,A2,,0,adj,brighten|brightened|brightening|brightens|brighter|brightest|brightly|brightness,emitting or reflecting light readily or in large amounts,the sun was bright and hot
afford,1k-b,900,334,4.647,0.9973,B1,,0,v,affordability|affordable|afforded|affording|affords|unaffordable,be able to spare or give up,I can't afford to spend two hours with this person
tie,1k-b,818,335,4.647,0.9973,A2,,0,v|n,tied|ties|tying|untie|untied|unties|untying,"fasten or secure with a rope, string, or cord",They tied their victim to the chair
skin,1k-b,821,336,4.643,0.9974,A2,,0,n,skinned|skinning|skins|skinless,a natural protective body covering and site of the sense of touch,your skin is the largest organ of your body
fill,1k-b,660,337,4.642,0.9956,A1,,0,v,filled|filler|fillers|filling|fillings|fills|refill|refillable|refilled|refilling|refills|unfilled,"make full, also in a metaphorical sense",fill a container
pack,1k-b,570,338,4.641,0.9947,A2,,0,v|n,package|packaged|packages|packaging|repackage|repackaged|repackaging|repackages|packed|packer|packers|packing|packs|unpack|unpacked|unpacking|unpacks,arrange in a container,pack the books into the boxes
danger,1k-b,623,339,4.640,0.9977,A2,,0,n,dangerous|dangerously|dangers|endanger|endangered|endangering|endangerment|endangerments|endangers,the condition of being susceptible to harm or injury,you are in no danger
sunday,1k-b,749,340,4.636,0.9881,A1,,0,n,sundays,first day of the week; observed as a day of rest and worship by most Christians,
beyond,1k-b,708,341,4.634,0.9975,B2,,0,prep|adv,,farther along in space or time or degree,through the valley and beyond
dry,1k-b,719,342,4.631,0.9926,A2,,0,adj|v,dried|drier|driers|dries|driest|drily|dryer|dryers|drying|dryly|dryness,free from liquid or moisture; lacking natural or normal moisture or depleted of water; or no longer wet,dry land
milk,1k-b,908,343,4.628,1.0000,A1,,0,n,milked|milking|milks|milky,a white nutritious liquid secreted by mammals and used as food by human beings,
feed,1k-b,758,344,4.627,1.0000,A2,,0,v|n,fed|feeder|feeders|feeding|feeds|unfed,provide as food,Feed the guests the nuts
horrible,1k-b,990,345,4.627,0.9978,B1,,0,adj,horribleness|horribly|orrible,provoking horror,an atrocious automobile accident
coat,1k-b,907,346,4.624,0.9945,A1,,0,n,coated|coating|coatings|coats,an outer garment that has sleeves and covers the body from shoulder down; worn outdoors,
ugly,1k-b,994,347,4.624,0.9898,B1,,0,adj,uglier|ugliest|ugliness,displeasing to the senses,an ugly face
settle,1k-b,621,348,4.623,0.9974,B2,,0,v,resettle|resettled|resettlement|resettlements|resettler|resettlers|resettles|resettling|settled|settlement|settlements|settler|settlers|settles|settling|settlor|settlors,"settle into a position, usually on a surface or ground",dust settled on the roofs
video,1k-b,689,349,4.615,1.0000,A1,,0,n,videoed|videoing|videos,the visible part of a television transmission,they could still receive the sound but the picture was gone
oil,1k-b,690,350,4.613,1.0000,A2,,0,n,oiled|oiler|oilers|oiliness|oiling|oils|oily|unoiled,a slippery or viscous liquid or liquefiable substance not miscible with water,
wash,1k-b,806,351,4.609,0.9854,A1,,0,v|n,unwashable|unwashed|washable|washed|washer|washers|washes|washing,clean with some chemical process,
stone,1k-b,680,352,4.608,0.9929,A2,,0,n,stoned|stones|stoney|stonier|stonily|stoniness|stoning|stony,a lump or mass of hard consolidated mineral matter,he threw a rock at me
indeed,1k-b,542,353,4.607,0.9978,B1,,0,adv,,in truth (often tends to intensify),they said the car would break down and indeed it did
heat,1k-b,723,354,4.603,1.0000,A2,,0,n|v,heated|heatedly|heater|heaters|heating|heats|preheat|preheated|preheating|preheats|reheat|reheated|reheating|reheats|unheated,a form of energy that is transferred by a difference in temperature,
loud,1k-b,953,355,4.600,0.9973,A2,,0,adj|adv,louder|loudest|loudly|loudness,characterized by or producing sound of great volume or intensity,a group of loud children
shake,1k-b,742,356,4.598,0.9977,A2,,0,v|n,shakable|shaken|shaker|shakers|shakes|shakily|shakiness|shaking|shaky|shook|unshakable|unshakeable,move or cause to move back and forth,The chemist shook the flask vigorously
island,1k-b,729,357,4.597,0.9949,A1,,0,n,islander|islanders|islands,a land mass (smaller than a continent) that is surrounded by water,
wet,1k-b,946,358,4.593,0.9924,A2,,0,adj,wetly|wetness|wets|wettable|wetted|wetter|wettest|wetting,covered or soaked with a liquid such as water,a wet bathing suit
football,1k-b,839,359,4.574,1.0000,A1,,0,n,footballer|footballers|footballing|footballs|footy|footie|footies,any of various games played with a ball (round or oval) in which two teams try to kick or carry or propel the ball into each other's goal,
hill,1k-b,738,360,4.574,0.9954,A2,,0,n,hills|hilly,a local and well-defined elevation of the land,they loved to roam the hills of West Virginia
rough,1k-b,873,361,4.572,0.9977,B1,,0,adj,roughage|roughed|roughen|roughened|roughening|roughens|rougher|roughest|roughing|roughish|roughly|roughness|roughs,having or caused by an irregular surface,trees with rough bark
pair,1k-b,798,362,4.571,0.9903,A1,,0,n,paired|pairing|pairings|pairs|unpaired,a set of two similar things considered as a unit,
paint,1k-b,569,363,4.566,0.9938,A1,,0,v|n,painted|painter|painterly|painters|painting|paintings|paints|repaint|repainted|repainting|repaintings|repaints|unpainted,make a painting,he painted all day in the garden
finger,1k-b,780,364,4.564,0.9975,A2,,0,n,fingered|fingering|fingers,any of the terminal members of the hand (sometimes excepting the thumb),her fingers were long and thin
weight,1k-b,734,365,4.559,1.0000,A2,,0,n,unweighted|weighted|weighting|weightings|weightless|weightlessly|weightlessness|weights,the vertical force exerted by a mass as a result of gravity,
cheap,1k-b,845,366,4.559,0.9933,A1,,0,adj|adv,cheapen|cheapened|cheapening|cheapens|cheaper|cheapest|cheaply|cheapness,relatively low in price or charging low prices,it would have been cheap at twice the price
lake,1k-b,924,367,4.556,0.9976,A2,,0,n,lakes,a body of (usually fresh) water surrounded by land,
throat,1k-b,973,368,4.556,0.9954,B1,,0,n,throated|throatily|throats|throaty|throatiness,the passage to the stomach and lungs; in the front part of the neck below the chin and above the collarbone,
aware,1k-b,605,369,4.552,0.9951,B1,,1,adj,awareness|unaware|unawares,(sometimes followed by ‘of’) having or showing knowledge or understanding or realization or perception,was aware of his opponent's hostility
mountain,1k-b,840,370,4.549,0.9895,A1,,0,n,mountaineer|mountaineering|mountaineers|mountainous|mountains|mountainside|mountainsides,a land mass that projects well above its surroundings; higher than a hill,
noise,1k-b,857,371,4.542,0.9949,A2,,0,n,noiseless|noiselessly|noises|noisier|noisiest|noisily|noisy,sound of any kind (especially unintelligible or dissonant sound),he enjoyed the street noises
rent,1k-b,881,372,4.538,0.9950,B1,,0,n|v,rentable|rental|rentals|rented|renting|rents|renter|renters|unrentable,"a payment or series of payments made by the lessee to an owner for use of some property, facility, equipment, or service",
weather,1k-b,859,373,4.534,0.9973,A1,,0,n,weathered|weathering|weathers,the atmospheric conditions that comprise the state of the atmosphere in terms of temperature and wind and clouds and precipitation,they were hoping for good weather
lift,1k-b,744,374,4.533,0.9929,A2,,0,v|n,lifted|lifter|lifters|lifting|lifts,raise from a lower to a higher position,Raise your hands
television,1k-b,548,375,4.530,0.9951,A1,,0,n,televise|televised|televises|televising|televisings|televisions|televize|televized|televizes|televizing|televizings|tellies|telly|tv|tvs,broadcasting visual images of stationary or moving objects,she is a star of screen and video
yellow,1k-b,922,376,4.529,0.9977,A1,,0,adj|n,yeller|yellowed|yellower|yellowest|yellowing|yellowish|yellowness|yellows|yellowy,of the color intermediate between green and orange in the color spectrum; of something resembling the color of an egg yolk,
scare,1k-b,987,377,4.526,0.9901,B2,,0,v|n,scared|scareder|scaredest|scares|scarier|scariest|scaring|scary,cause fear in,The stranger who hangs around the building frightens me
sudden,1k-b,609,378,4.524,0.9973,B1,,0,adj,suddenly|suddenness,happening without warning or in a short space of time,a sudden storm
travel,1k-b,586,379,4.523,0.9920,A1,,0,v|n,traveled|traveler|travelers|traveling|travelled|traveller|travellers|travelling|travels,"change location; move, travel, or proceed, also metaphorically",How fast does your new car go?
monday,1k-b,882,380,4.522,0.9905,A1,,0,n,mon|mondays,the second day of the week; the first working day,
post,1k-b,521,381,4.511,0.9972,A1,,0,n|v,postage|postages|postal|posted|posting|postings|posts,the position where someone (as a guard or sentry) stands or is assigned to stand,a soldier manned the entrance post
tall,1k-b,925,382,4.509,0.9948,A1,,0,adj,taller|tallest|tallness,great in vertical dimension; high in stature,tall people
freeze,1k-b,927,383,4.507,0.9922,B1,,0,v,freezable|freezer|freezers|freezes|freezing|froze|frozen|unfrozen,stop moving or become immobilized,When he saw the police car he froze
soft,1k-b,735,384,4.505,0.9974,A2,,0,adj,soften|softened|softener|softeners|softening|softens|softer|softest|softly|softness,yielding readily to pressure or weight,
ear,1k-b,885,385,4.505,0.9891,A1,,0,n,eared|earful|earless|ears,the sense organ for hearing and equilibrium,
engine,1k-b,849,386,4.503,0.9898,A2,,0,n,engined|engines,motor that converts thermal energy to mechanical work,
square,1k-b,741,387,4.502,1.0000,A2,,0,adj|n,sq|squared|squarely|squareness|squarer|squares|squarest|squaring,having four equal sides and four right angles or forming a right angle,a square peg in a round hole
swim,1k-b,920,388,4.502,0.9953,A1,,0,v|n,swam|swimmer|swimmers|swimming|swims|swum,travel through water,We had to swim for 20 minutes to reach the shore
snow,1k-b,950,389,4.496,0.9951,A1,,0,n|v,snowed|snowier|snowiest|snowiness|snowing|snows|snowy,precipitation falling from clouds in the form of ice crystals,
spring,1k-b,812,390,4.495,0.9976,A1,,0,n|v,sprang|springing|springs|sprung,the season of growth; spring; the beginning of spring,the emerging buds were a sure sign of spring
bath,1k-b,937,391,4.493,0.9896,A1,,0,n,baths,a vessel containing liquid in which something is immersed (as to process it or to maintain it at a constant temperature or to lubricate it),she soaked the etching in an acid bath
shoe,1k-b,933,392,4.482,0.9945,A1,,0,n,shoed|shoeing|shoeless|shoes,footwear shaped to fit the foot (below the ankle) with a flexible upper of leather or plastic and a sole and heel of heavier material,
shape,1k-b,667,393,4.480,0.9925,A2,,0,n|v,misshape|misshaped|misshapen|misshapes|misshaping|shaped|shapeless|shapelessly|shapelessness|shapelier|shapeliest|shapeliness|shapely|shaper|shapers|shapes|shaping|unshapely,any spatial attributes (especially as defined by outline),he could barely make out their shapes
farm,1k-b,535,394,4.477,0.9978,A1,,0,n|v,farmed|farmer|farmers|farming|farms|unfarmed,workplace consisting of farm buildings and cultivated land as a unit,it takes several people to work the farm
enter,1k-b,632,395,4.473,1.0000,A2,,0,v,entered|entering|enters|unentered|reenter|reentered|reentering|reenters,to come or go into,the boat entered an area of shallow marshes
obvious,1k-b,531,396,4.471,0.9975,B1,,1,adj,obviously|obviousness,easily perceived and understood,obvious errors
rights,1k-b,606,397,4.471,0.9954,,,0,n,righted|rightful|rightfully|righting|rightly|rightness|righto|righty|rt,an abstract idea of that which is due to a person or governmental body by law or tradition or nature,they are endowed by their Creator with certain unalienable Rights
load,1k-b,837,398,4.465,0.9975,B2,,0,n|v,loaded|loader|loaders|loading|loadings|loads|reload|reloaded|reloading|reloads|unload|unloaded|unloading|unloads,weight to be borne or conveyed,
meal,1k-b,860,399,4.460,1.0000,A1,,0,n,meals,the food served and eaten at one time,
bread,1k-b,963,400,4.452,0.9950,A1,,0,n,breads,food made from dough of flour or meal and usually raised with yeast or baking powder and then baked,
below,1k-b,633,401,4.447,0.9954,A1,,0,adv|prep,,in or to a place that is lower,
expensive,1k-b,877,402,4.446,0.9974,A1,,0,adj,expensively|inexpensive|inexpensively|inexpensiveness,high in price or charging high prices,expensive clothes
plant,1k-b,537,403,4.441,0.9978,A1,,0,n|v,planted|planter|planters|planting|plantings|plants|replant|replanted|replanting|replants|unplanted,buildings for carrying on industrial labor,they built a large plant to manufacture automobiles
birth,1k-b,875,404,4.440,1.0000,A2,,0,n,birthed|birthing|births|rebirth|rebirths,the time when something begins (especially life),they divorced after the birth of the child
boring,1k-b,960,405,4.438,0.9945,A1,,0,adj,bored|boredom|bores|boringly,so lacking in interest as to cause mental weariness,a boring evening with uninteresting people
ashamed,1k-b,995,406,4.437,0.9975,B2,,0,adj,ashamedly|unashamed|unashamedly,feeling shame or guilt or embarrassment or remorse,are you ashamed for having lied?
wheel,1k-b,890,407,4.432,1.0000,A2,,0,n,wheeled|wheeler|wheelers|wheelie|wheelies|wheeling|wheels,a simple machine consisting of a circular frame with spokes (or a solid disc) that can rotate on a shaft or axle (as in vehicles or other machines),
wood,1k-b,645,408,4.431,0.9976,A2,,0,n,wooden|woodenly|woodenness|woods|woodsy|woody,the hard fibrous lignified substance under the bark of trees,
tear,1k-b,834,409,4.431,0.9951,B2,,0,v|n,tearing|tears|tore|torn,separate or cause to separate abruptly,The rope snapped
garden,1k-b,571,410,4.424,1.0000,A1,,0,n,gardened|gardener|gardeners|gardening|gardens,a plot of ground where plants are cultivated,
winter,1k-b,815,411,4.418,1.0000,A1,,0,n,midwinter|wintered|wintering|winterise|winterised|winterising|winterize|winterized|winterizing|winters|wintery|wintry,the coldest season of the year; in the Northern Hemisphere it extends from the winter solstice to the vernal equinox,
flat,1k-b,754,412,4.418,0.9975,A1,,0,n|adj,flatly|flatness|flatten|flattened|flattening|flattens|flattest|flattish,a level tract of land,the salt flats of Utah
shoulder,1k-b,787,413,4.418,0.9951,A2,,0,n,shouldered|shouldering|shoulders,the part of the body between the neck and the upper arm,
bone,1k-b,915,414,4.416,0.9945,A2,,0,n,boned|boneless|bones|boney|bonier|boniest|boniness|boning|bony,rigid connective tissue that makes up the skeleton of vertebrates,
quarter,1k-b,704,415,4.415,1.0000,A1,,0,n,quartered|quartering|quarterly|quarters,one of four equal parts,a quarter of a pound
egg,1k-b,869,416,4.415,0.9954,A1,,0,n,eggs,animal reproductive body consisting of an ovum or embryo together with nutritive and protective envelopes; especially the thin-shelled reproductive body laid by e.g. female birds,
slip,1k-b,868,417,4.413,0.9975,B2,,0,v,slippage|slippages|slipped|slipping|slippy|slips,move stealthily,The ship slipped away in the darkness
hunt,1k-b,827,418,4.412,0.9947,B1,,0,v|n,hunted|hunter|hunters|hunting|huntress|hunts,pursue for food or sport (as of wild animals),Goering often hunted wild boars in Poland
proper,1k-b,682,419,4.402,0.9976,B1,,0,adj,improper|improperly|properly,marked by suitability or rightness or appropriateness,proper medical treatment
yard,1k-b,971,420,4.399,0.9974,B1,,0,n,yd,a unit of length equal to 3 feet; defined as 91.44 centimeters; originally taken to be the average length of a stride,
amount,1k-b,516,421,4.393,0.9907,A2,,0,n|v,amounted|amounting|amounts,a quantity of money,he borrowed a large sum
grandfather,1k-b,830,422,4.386,0.9930,A1,,0,n,gran|grandad|grandads|grandchild|grandchildren|granddad|granddads|granddaughter|granddaughters|grandfathers|grandma|grandmas|grandmother|grandmothers|grandmamma|grandmammas|grandpa|grandparent|grandparents|grandpas|grandpop|grandpops|grandson|grandsons|grans|granny|grannie|grannies,the father of your father or mother,
penny,1k-b,966,423,4.385,0.9920,A2,,0,n,pence|pennies|penniless,a fractional monetary unit of Ireland and the United Kingdom; equal to one hundredth of a pound,
thursday,1k-b,959,424,4.383,0.9953,A1,,0,n,thurs|thursdays,the fifth day of the week; the fourth working day,
odd,1k-b,844,425,4.381,0.9949,B1,,1,adj,odder|oddest|oddities|oddity|oddly|oddness|odds,not divisible by two,
tail,1k-b,954,426,4.378,0.9976,B1,,0,n,tailed|tailing|tailings|tails|tailless,the posterior part of the body of a vertebrate especially when elongated and extending beyond the trunk or main part of the body,
honour,1k-b,559,427,4.376,0.9927,B2,,0,n|v,hon|honor|honorable|honorably|honorary|honored|honorific|honoring|honors|honourable|honourably|honourary|honoured|honouring|honours|hons,the state of being honored,
tuesday,1k-b,957,428,4.374,0.9802,A1,,0,n,tue|tues|tuesdays,the third day of the week; the second working day,
edge,1k-b,731,429,4.371,0.9975,B1,,0,n,edged|edger|edges|edgewise|edgeways|edging,the boundary of a surface,
flower,1k-b,790,430,4.357,1.0000,A1,,0,n,flowered|flowerer|flowerers|flowerier|floweriest|floweriness|flowering|flowers|flowery,a plant cultivated for its blooms or blossoms,
exact,1k-b,673,431,4.354,1.0000,A2,,0,adj,exactly|exactness|inexact|inexactness,marked by strict and particular and complete accordance with fact,an exact mind
pot,1k-b,911,432,4.353,0.9976,B1,,0,n,potful|potfuls|pots|potted|potter|potteries|potters|pottery|potting,metal or earthenware cooking vessel that is usually round and deep; often has a handle and lid,
orange,1k-b,976,433,4.348,0.9931,A1,,0,n|adj,orangeish|oranges|orangey|orangish|orangy,round yellow to orange fruit of any of several citrus trees,
mum,1k-b,700,434,4.337,0.9769,A1,,0,n,mam|mammies|mammy|mams|mom|mommies|mommy|moms|mummy|mums,of China,
delicious,1k-b,996,435,4.333,1.0000,A1,,0,adj,deliciously|deliciousness,greatly pleasing or entertaining,a delightful surprise
zero,1k-b,982,436,4.331,0.9903,A2,,0,number,zeroed|zeroing|zeros,"a quantity of no importance; thing (object:), singular, negative pronoun; pronoun, thing, singular; quantifier: negative existential",it looked like nothing I had ever seen before
holiday,1k-b,721,437,4.328,0.9949,A1,,0,n,holidayed|holidayer|holidayers|holidaying|holidays|hols,leisure time away from work devoted to rest or pleasure,we get two weeks of vacation every summer
wave,1k-b,793,438,4.327,1.0000,A2,,0,n|v,waved|waves|waving,one of a series of ridges that moves across the surface of a liquid (especially across a large body of water),
mile,1k-b,619,439,4.322,0.9975,A1,,0,n,mileage|mileages|miles,"a unit of length equal to 1,760 yards or 5,280 feet; exactly 1609.344 meters",
rabbit,1k-b,986,440,4.321,1.0000,,,0,n,rabbits|rabbitted|rabbitter|rabbitters|rabbiter|rabbiters|rabbitting,any of various burrowing animals of the family Leporidae having long ears and short tails; some domesticated and raised for pets or food,
chip,1k-b,944,441,4.314,0.9976,A2,,0,n,chipped|chipping|chippings|chips,a small fragment of something broken off from the whole,a bit of rock caught him in the eye
sport,1k-b,728,442,4.299,0.9970,A1,,0,n,sporting|sports|sporty,an active diversion requiring physical exertion and competition,
climb,1k-b,819,443,4.295,0.9976,A1,,0,v|n,climbed|climber|climbers|climbing|climbs|unclimbed,go upward with gradual or continuous progress,Did you ever climb up the hill behind your house?
forest,1k-b,722,444,4.276,0.9947,A2,,0,n,forested|forester|foresters|foresting|forestry|forests|reforest|reforested|reforesting|reforestation,the trees and other plants in a large densely wooded area,
twelve,1k-b,824,445,4.275,0.9943,A1,,0,number,twelfth|twelfths|twelves,the cardinal number that is the sum of eleven and one,
arrive,1k-b,564,446,4.271,0.9921,A1,,0,v,arrival|arrivals|arrived|arrives|arriving,reach a destination; arrive by movement or progress,She arrived home at 7 o'clock
shy,1k-b,993,447,4.264,0.9952,B1,,0,adj,shyly|shyness,lacking self-confidence,stood in the doorway diffident and abashed
wednesday,1k-b,945,448,4.262,0.9950,A1,,0,n,wednesdays,the fourth day of the week; the third working day,
comfort,1k-b,717,449,4.236,1.0000,B2,,0,n|v,comfortable|comfortably|comforted|comforting|comfortingly|comforts|uncomfortable|uncomfortably|uncomforted,a state of being relaxed and feeling no pain,he is a man who enjoys his comfort
thirty,1k-b,681,450,4.235,0.9976,A1,,0,number,thirties|thirtieth|thirtieths,the cardinal number that is the product of ten and three,
grass,1k-b,931,451,4.225,0.9924,A2,,0,n,grassed|grasses|grassing|grassless|grasslike|grassy,narrow-leaved green herbage: grown as lawns; used as pasture for grazing animals; cut and dried as hay,
gentle,1k-b,852,452,4.219,0.9974,B1,,0,adj,gentleness|gentler|gentlest|gently,soft and mild; not harsh or stern or severe,a gentle reprimand
shout,1k-b,867,453,4.216,0.9976,A2,,0,v|n,shouted|shouter|shouters|shouting|shouts,utter in a loud voice; talk in a loud voice (usually denoting characteristic manner of speaking),My grandmother is hard of hearing — you'll have to shout
underneath,1k-b,992,454,4.211,0.9922,,,0,prep,,on the lower or downward side; on the underside of,a chest of drawers all scratched underneath
basic,1k-b,624,455,4.192,0.9973,B1,,0,adj,basically|basics,pertaining to or constituting a base or basis,a basic fact
arrange,1k-b,572,456,4.191,0.9931,A2,,0,v,arranged|arrangement|arrangements|arranger|arrangers|arranges|arranging|prearrange|prearranged|prearranges|prearranging|rearrange|rearranged|rearrangement|rearrangements|rearranges|rearranging,put into a proper or systematic order,arrange the books on the shelves in chronological order
beside,1k-b,833,457,4.181,0.9976,B2,,0,prep,besides,,
degree,1k-b,655,458,4.173,0.9954,A2,,0,n,deg|degrees,a position on a scale of intensity or amount or quality,a moderate grade of intelligence
yards,1k-b,967,459,4.173,,,,0,n,yds,a unit of length equal to 3 feet; defined as 91.44 centimeters; originally taken to be the average length of a stride,
favourite,1k-b,902,460,4.165,0.9975,A1,,0,adj|n,favorite|favorites|favoritism|favourites|favouritism,appealing to the general public,a favorite tourist attraction
self,1k-b,507,461,4.151,0.9948,B2,,0,n,selfhood|selfish|selfishly|selfishness|selfless|selflessly|selflessness|selves|unselfish|unselfishly|unselfishness,your consciousness of your own identity,
thick,1k-b,856,462,4.146,0.9976,A2,,0,adj,thicken|thickened|thickener|thickeners|thickening|thickens|thicker|thickest|thickly|thickness|thicknesses,not thin; of a specific thickness or of relatively great extent from one surface to the opposite usually in the smallest of the three solid dimensions,an inch thick
pound,1k-b,530,463,4.142,0.9951,A1,,0,n,pounds,16 ounces avoirdupois,he got a hernia when he tried to lift 100 pounds
sail,1k-b,888,464,4.138,0.9898,A2,,0,v|n,sailed|sailer|sailers|sailing|sailings|sailor|sailors|sails,traverse or travel on (a body of water),We sailed the Atlantic
tooth,1k-b,899,465,4.133,0.9974,A1,,0,n,teeth|teethed|teethes|teething|teethings|toothed|toothless|toothy,hard bonelike structures in the jaws of vertebrates; used for biting and chewing or for attack and defense,
eleven,1k-b,938,466,4.113,1.0000,A1,,0,number,elevens|eleventh|elevenths,the cardinal number that is the sum of ten and one,
realise,1k-b,580,467,4.099,0.9923,A2,,0,v,realisable|realisation|realisations|realised|realises|realising|realizable|realization|realizations|realize|realized|realizes|realizing|unrealised|unrealized,earn on some commercial or business transaction; earn as salary or wages,How much do you make a month in your new job?
neat,1k-b,978,468,4.095,0.9976,B2,,0,adj,neater|neatest|neatly|neatness,clean or organized,her neat dress
